Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure per 100,000 people, in both sexes aged age-standardized"
Algeria,DZA,2014,244.01291
Algeria,DZA,2015,243.02103
Algeria,DZA,2016,239.26587
Algeria,DZA,2017,236.94055
Algeria,DZA,2018,236.36217
Algeria,DZA,2019,235.45126
American Samoa,ASM,1990,184.26686
American Samoa,ASM,1991,188.5704
American Samoa,ASM,1992,191.88916
American Samoa,ASM,1993,193.64851
American Samoa,ASM,1994,195.93748
American Samoa,ASM,1995,197.73201
American Samoa,ASM,1996,199.30711
American Samoa,ASM,1997,201.14255
American Samoa,ASM,1998,203.19717
American Samoa,ASM,1999,205.98323
American Samoa,ASM,2000,203.78413
American Samoa,ASM,2001,204.62073
American Samoa,ASM,2002,204.60532
American Samoa,ASM,2003,202.87886
American Samoa,ASM,2004,201.47935
American Samoa,ASM,2005,199.89206
American Samoa,ASM,2006,200.18367
American Samoa,ASM,2007,198.37743
American Samoa,ASM,2008,198.2996
American Samoa,ASM,2009,198.68387
American Samoa,ASM,2010,197.58891
American Samoa,ASM,2011,197.50833
American Samoa,ASM,2012,198.21054
American Samoa,ASM,2013,199.97197
American Samoa,ASM,2014,201.35419
American Samoa,ASM,2015,202.80194
American Samoa,ASM,2016,203.06892
American Samoa,ASM,2017,201.74586
American Samoa,ASM,2018,200.44148
American Samoa,ASM,2019,199.0474
Andorra,AND,1990,95.156975
Andorra,AND,1991,93.75225
Andorra,AND,1992,92.8908
Andorra,AND,1993,90.56495
Andorra,AND,1994,88.76734
Andorra,AND,1995,86.12569
Andorra,AND,1996,83.830605
Andorra,AND,1997,81.23195
Andorra,AND,1998,78.8555
Andorra,AND,1999,76.84375
Andorra,AND,2000,75.120674
Andorra,AND,2001,73.42637
Andorra,AND,2002,71.77253
Andorra,AND,2003,69.86556
Andorra,AND,2004,69.017235
Andorra,AND,2005,67.54059
Andorra,AND,2006,66.56622
Andorra,AND,2007,65.12208
Andorra,AND,2008,64.50523
Andorra,AND,2009,64.53861
Andorra,AND,2010,64.401825
Andorra,AND,2011,64.482956
Andorra,AND,2012,64.25656
Andorra,AND,2013,64.35072
Andorra,AND,2014,64.23667
Andorra,AND,2015,64.18391
Andorra,AND,2016,63.881584
Andorra,AND,2017,63.56923
Andorra,AND,2018,63.282505
Andorra,AND,2019,62.943886
Angola,AGO,1990,242.86829
Angola,AGO,1991,243.31714
Angola,AGO,1992,244.46754
Angola,AGO,1993,247.08646
Angola,AGO,1994,249.01987
Angola,AGO,1995,248.5977
Angola,AGO,1996,245.81833
Angola,AGO,1997,245.4331
Angola,AGO,1998,247.94272
Angola,AGO,1999,249.81876
Angola,AGO,2000,249.27592
Angola,AGO,2001,245.0241
Angola,AGO,2002,241.6072
Angola,AGO,2003,241.29237
Angola,AGO,2004,242.48615
Angola,AGO,2005,237.14621
Angola,AGO,2006,235.06671
Angola,AGO,2007,229.7407
Angola,AGO,2008,228.50052
Angola,AGO,2009,226.38783
Angola,AGO,2010,223.68321
Angola,AGO,2011,221.25859
Angola,AGO,2012,218.67686
Angola,AGO,2013,214.99055
Angola,AGO,2014,208.65048
Angola,AGO,2015,207.42632
Angola,AGO,2016,205.96771
Angola,AGO,2017,205.97461
Angola,AGO,2018,206.7764
Angola,AGO,2019,207.91557
Antigua and Barbuda,ATG,1990,173.25354
Antigua and Barbuda,ATG,1991,173.72073
Antigua and Barbuda,ATG,1992,173.39865
Antigua and Barbuda,ATG,1993,182.98863
Antigua and Barbuda,ATG,1994,182.05605
Antigua and Barbuda,ATG,1995,182.77281
Antigua and Barbuda,ATG,1996,169.17938
Antigua and Barbuda,ATG,1997,164.50359
Antigua and Barbuda,ATG,1998,161.4191
Antigua and Barbuda,ATG,1999,158.6593
Antigua and Barbuda,ATG,2000,154.93295
Antigua and Barbuda,ATG,2001,151.69855
Antigua and Barbuda,ATG,2002,148.508
Antigua and Barbuda,ATG,2003,146.05646
Antigua and Barbuda,ATG,2004,143.75346
Antigua and Barbuda,ATG,2005,142.12247
Antigua and Barbuda,ATG,2006,142.31223
Antigua and Barbuda,ATG,2007,157.74132
Antigua and Barbuda,ATG,2008,156.38597
Antigua and Barbuda,ATG,2009,146.21559
Antigua and Barbuda,ATG,2010,145.80832
Antigua and Barbuda,ATG,2011,146.12656
Antigua and Barbuda,ATG,2012,145.46791
Antigua and Barbuda,ATG,2013,144.8861
Antigua and Barbuda,ATG,2014,146.83797
Antigua and Barbuda,ATG,2015,147.61302
Antigua and Barbuda,ATG,2016,147.73267
Antigua and Barbuda,ATG,2017,146.2439
Antigua and Barbuda,ATG,2018,144.87357
Antigua and Barbuda,ATG,2019,144.0006
Argentina,ARG,1990,143.03702
Argentina,ARG,1991,139.31972
Argentina,ARG,1992,138.36862
Argentina,ARG,1993,134.77411
Argentina,ARG,1994,129.24728
Argentina,ARG,1995,128.14207
Argentina,ARG,1996,126.45286
Argentina,ARG,1997,125.63843
Argentina,ARG,1998,126.630646
Argentina,ARG,1999,126.86145
Argentina,ARG,2000,122.15896
Argentina,ARG,2001,122.18144
Argentina,ARG,2002,124.29393
Argentina,ARG,2003,125.7133
Argentina,ARG,2004,122.73689
Argentina,ARG,2005,119.71217
Argentina,ARG,2006,119.10725
Argentina,ARG,2007,121.56554
Argentina,ARG,2008,117.877464
Argentina,ARG,2009,117.22098
Argentina,ARG,2010,117.852936
Argentina,ARG,2011,116.163284
Argentina,ARG,2012,113.56188
Argentina,ARG,2013,111.33009
Argentina,ARG,2014,108.74921
Argentina,ARG,2015,108.79797
Argentina,ARG,2016,111.47078
Argentina,ARG,2017,111.20052
Argentina,ARG,2018,107.99457
Argentina,ARG,2019,106.797356
Armenia,ARM,1990,260.84958
Armenia,ARM,1991,274.51938
Armenia,ARM,1992,305.1409
Armenia,ARM,1993,320.50336
Armenia,ARM,1994,304.51572
Armenia,ARM,1995,299.10962
Armenia,ARM,1996,297.63138
Armenia,ARM,1997,282.70093
Armenia,ARM,1998,276.72375
Armenia,ARM,1999,274.029
Armenia,ARM,2000,264.28058
Armenia,ARM,2001,261.89432
Armenia,ARM,2002,259.68134
Armenia,ARM,2003,260.07193
Armenia,ARM,2004,253.96974
Armenia,ARM,2005,248.52083
Armenia,ARM,2006,242.83934
Armenia,ARM,2007,237.31694
Armenia,ARM,2008,236.14651
Armenia,ARM,2009,232.68007
Armenia,ARM,2010,228.50957
Armenia,ARM,2011,222.7702
Armenia,ARM,2012,216.57124
Armenia,ARM,2013,208.16386
Armenia,ARM,2014,205.58812
Armenia,ARM,2015,205.47731
Armenia,ARM,2016,201.29427
Armenia,ARM,2017,200.29079
Armenia,ARM,2018,199.49094
Armenia,ARM,2019,197.93117
Australia,AUS,1990,155.62004
Australia,AUS,1991,148.89944
Australia,AUS,1992,145.8744
Australia,AUS,1993,140.73917
Australia,AUS,1994,138.39401
Australia,AUS,1995,132.7617
Australia,AUS,1996,127.96066
Australia,AUS,1997,121.01772
Australia,AUS,1998,113.85547
Australia,AUS,1999,106.99689
Australia,AUS,2000,101.11971
Australia,AUS,2001,95.57668
Australia,AUS,2002,91.30652
Australia,AUS,2003,85.97984
Australia,AUS,2004,79.699165
Australia,AUS,2005,74.59712
Australia,AUS,2006,71.067444
Australia,AUS,2007,69.178566
Australia,AUS,2008,67.064316
Australia,AUS,2009,63.660088
Australia,AUS,2010,60.928024
Australia,AUS,2011,59.086475
Australia,AUS,2012,56.563293
Australia,AUS,2013,54.844765
Australia,AUS,2014,54.451973
Australia,AUS,2015,54.18733
Australia,AUS,2016,52.723927
Australia,AUS,2017,52.778957
Australia,AUS,2018,53.618195
Australia,AUS,2019,53.81852
Austria,AUT,1990,170.10138
Austria,AUT,1991,168.29584
Austria,AUT,1992,165.6864
Austria,AUT,1993,163.00624
Austria,AUT,1994,158.88524
Austria,AUT,1995,156.5961
Austria,AUT,1996,155.45804
Austria,AUT,1997,151.49475
Austria,AUT,1998,148.81061
Austria,AUT,1999,145.37967
Austria,AUT,2000,139.2929
Austria,AUT,2001,133.03166
Austria,AUT,2002,130.13495
Austria,AUT,2003,126.59552
Austria,AUT,2004,120.238846
Austria,AUT,2005,116.17164
Austria,AUT,2006,112.00993
Austria,AUT,2007,109.75175
Austria,AUT,2008,107.23911
Austria,AUT,2009,105.83362
Austria,AUT,2010,102.54908
Austria,AUT,2011,100.65988
Austria,AUT,2012,99.956726
Austria,AUT,2013,98.611664
Austria,AUT,2014,97.02552
Austria,AUT,2015,96.72923
Austria,AUT,2016,94.45275
Austria,AUT,2017,91.574104
Austria,AUT,2018,90.77066
Austria,AUT,2019,90.39323
Azerbaijan,AZE,1990,281.62387
Azerbaijan,AZE,1991,291.6846
Azerbaijan,AZE,1992,310.5088
Azerbaijan,AZE,1993,330.43655
Azerbaijan,AZE,1994,348.72095
Azerbaijan,AZE,1995,346.39053
Azerbaijan,AZE,1996,339.78107
Azerbaijan,AZE,1997,334.0196
Azerbaijan,AZE,1998,333.45163
Azerbaijan,AZE,1999,335.74802
Azerbaijan,AZE,2000,339.3672
Azerbaijan,AZE,2001,338.49844
Azerbaijan,AZE,2002,348.45468
Azerbaijan,AZE,2003,363.8357
Azerbaijan,AZE,2004,374.75998
Azerbaijan,AZE,2005,384.49402
Azerbaijan,AZE,2006,387.83975
Azerbaijan,AZE,2007,384.40912
Azerbaijan,AZE,2008,385.92575
Azerbaijan,AZE,2009,387.83652
Azerbaijan,AZE,2010,391.3332
Azerbaijan,AZE,2011,395.77762
Azerbaijan,AZE,2012,400.52478
Azerbaijan,AZE,2013,403.90378
Azerbaijan,AZE,2014,411.74283
Azerbaijan,AZE,2015,411.75098
Azerbaijan,AZE,2016,412.97684
Azerbaijan,AZE,2017,412.27347
Azerbaijan,AZE,2018,388.17905
Azerbaijan,AZE,2019,376.581
Bahamas,BHS,1990,196.96326
Bahamas,BHS,1991,191.92212
Bahamas,BHS,1992,188.0132
Bahamas,BHS,1993,186.3508
Bahamas,BHS,1994,184.41812
Bahamas,BHS,1995,181.82222
Bahamas,BHS,1996,184.9969
Bahamas,BHS,1997,181.66837
Bahamas,BHS,1998,180.77403
Bahamas,BHS,1999,187.14574
Bahamas,BHS,2000,181.65285
Bahamas,BHS,2001,186.35625
Bahamas,BHS,2002,185.03
Bahamas,BHS,2003,181.915
Bahamas,BHS,2004,180.58688
Bahamas,BHS,2005,169.02129
Bahamas,BHS,2006,167.16638
Bahamas,BHS,2007,161.03061
Bahamas,BHS,2008,163.53374
Bahamas,BHS,2009,169.80992
Bahamas,BHS,2010,169.34586
Bahamas,BHS,2011,168.55661
Bahamas,BHS,2012,164.89836
Bahamas,BHS,2013,162.32321
Bahamas,BHS,2014,161.38293
Bahamas,BHS,2015,162.80537
Bahamas,BHS,2016,163.32524
Bahamas,BHS,2017,162.9573
Bahamas,BHS,2018,163.62675
Bahamas,BHS,2019,164.03307
Bahrain,BHR,1990,332.41544
Bahrain,BHR,1991,331.35962
Bahrain,BHR,1992,323.1425
Bahrain,BHR,1993,306.37378
Bahrain,BHR,1994,295.7478
Bahrain,BHR,1995,292.32593
Bahrain,BHR,1996,293.5666
Bahrain,BHR,1997,287.50067
Bahrain,BHR,1998,281.74432
Bahrain,BHR,1999,278.2438
Bahrain,BHR,2000,240.52039
Bahrain,BHR,2001,204.56844
Bahrain,BHR,2002,228.69022
Bahrain,BHR,2003,251.13345
Bahrain,BHR,2004,249.45963
Bahrain,BHR,2005,242.73283
Bahrain,BHR,2006,230.25766
Bahrain,BHR,2007,218.8468
Bahrain,BHR,2008,209.0316
Bahrain,BHR,2009,199.0699
Bahrain,BHR,2010,191.67986
Bahrain,BHR,2011,186.35052
Bahrain,BHR,2012,181.6981
Bahrain,BHR,2013,167.27019
Bahrain,BHR,2014,152.89815
Bahrain,BHR,2015,147.51941
Bahrain,BHR,2016,147.88536
Bahrain,BHR,2017,150.03859
Bahrain,BHR,2018,148.04031
Bahrain,BHR,2019,147.76785
Bangladesh,BGD,1990,161.69801
Bangladesh,BGD,1991,148.99144
Bangladesh,BGD,1992,149.87302
Bangladesh,BGD,1993,148.59636
Bangladesh,BGD,1994,147.5794
Bangladesh,BGD,1995,150.33353
Bangladesh,BGD,1996,148.04178
Bangladesh,BGD,1997,145.77798
Bangladesh,BGD,1998,148.3185
Bangladesh,BGD,1999,152.5673
Bangladesh,BGD,2000,157.40315
Bangladesh,BGD,2001,158.374
Bangladesh,BGD,2002,163.05226
Bangladesh,BGD,2003,166.26698
Bangladesh,BGD,2004,166.15892
Bangladesh,BGD,2005,169.26965
Bangladesh,BGD,2006,173.82587
Bangladesh,BGD,2007,172.39845
Bangladesh,BGD,2008,168.3318
Bangladesh,BGD,2009,167.4695
Bangladesh,BGD,2010,168.7026
Bangladesh,BGD,2011,155.66829
Bangladesh,BGD,2012,146.7146
Bangladesh,BGD,2013,148.01653
Bangladesh,BGD,2014,153.80728
Bangladesh,BGD,2015,152.84706
Bangladesh,BGD,2016,152.21475
Bangladesh,BGD,2017,158.04
Bangladesh,BGD,2018,157.05707
Bangladesh,BGD,2019,155.43228
Barbados,BRB,1990,143.13324
Barbados,BRB,1991,138.93524
Barbados,BRB,1992,140.07195
Barbados,BRB,1993,139.5911
Barbados,BRB,1994,139.11243
Barbados,BRB,1995,137.13998
Barbados,BRB,1996,135.17538
Barbados,BRB,1997,134.72427
Barbados,BRB,1998,131.53455
Barbados,BRB,1999,126.36523
Barbados,BRB,2000,125.85116
Barbados,BRB,2001,121.37217
Barbados,BRB,2002,122.895615
Barbados,BRB,2003,124.78084
Barbados,BRB,2004,122.9901
Barbados,BRB,2005,118.05272
Barbados,BRB,2006,117.64487
Barbados,BRB,2007,117.13866
Barbados,BRB,2008,115.47587
Barbados,BRB,2009,112.32309
Barbados,BRB,2010,111.921616
Barbados,BRB,2011,111.80093
Barbados,BRB,2012,110.32601
Barbados,BRB,2013,110.89251
Barbados,BRB,2014,110.96252
Barbados,BRB,2015,110.76651
Barbados,BRB,2016,110.44757
Barbados,BRB,2017,110.220276
Barbados,BRB,2018,110.808395
Barbados,BRB,2019,113.23732
Belarus,BLR,1990,280.81793
Belarus,BLR,1991,288.8059
Belarus,BLR,1992,297.3539
Belarus,BLR,1993,324.9141
Belarus,BLR,1994,330.2804
Belarus,BLR,1995,341.441
Belarus,BLR,1996,337.45074
Belarus,BLR,1997,344.08777
Belarus,BLR,1998,349.78116
Belarus,BLR,1999,359.4696
Belarus,BLR,2000,342.02344
Belarus,BLR,2001,356.92862
Belarus,BLR,2002,377.1506
Belarus,BLR,2003,367.27643
Belarus,BLR,2004,358.0491
Belarus,BLR,2005,363.5575
Belarus,BLR,2006,350.70395
Belarus,BLR,2007,332.4652
Belarus,BLR,2008,329.34183
Belarus,BLR,2009,330.44617
Belarus,BLR,2010,330.86047
Belarus,BLR,2011,335.33057
Belarus,BLR,2012,301.94928
Belarus,BLR,2013,297.5771
Belarus,BLR,2014,292.3471
Belarus,BLR,2015,284.08676
Belarus,BLR,2016,282.26617
Belarus,BLR,2017,281.45685
Belarus,BLR,2018,274.17407
Belarus,BLR,2019,272.22675
Belgium,BEL,1990,123.16524
Belgium,BEL,1991,119.215546
Belgium,BEL,1992,117.10607
Belgium,BEL,1993,115.8132
Belgium,BEL,1994,112.79039
Belgium,BEL,1995,110.7764
Belgium,BEL,1996,109.38431
Belgium,BEL,1997,107.043106
Belgium,BEL,1998,106.12354
Belgium,BEL,1999,104.525
Belgium,BEL,2000,102.0889
Belgium,BEL,2001,99.40964
Belgium,BEL,2002,99.00294
Belgium,BEL,2003,97.743126
Belgium,BEL,2004,93.14904
Belgium,BEL,2005,90.037895
Belgium,BEL,2006,86.40055
Belgium,BEL,2007,85.10375
Belgium,BEL,2008,84.840645
Belgium,BEL,2009,81.53843
Belgium,BEL,2010,78.140205
Belgium,BEL,2011,75.751976
Belgium,BEL,2012,74.49902
Belgium,BEL,2013,72.601166
Belgium,BEL,2014,69.26854
Belgium,BEL,2015,68.914085
Belgium,BEL,2016,66.612526
Belgium,BEL,2017,66.4353
Belgium,BEL,2018,66.51348
Belgium,BEL,2019,66.80187
Belize,BLZ,1990,139.22348
Belize,BLZ,1991,130.33174
Belize,BLZ,1992,128.17274
Belize,BLZ,1993,129.33882
Belize,BLZ,1994,132.02101
Belize,BLZ,1995,136.1057
Belize,BLZ,1996,145.23427
Belize,BLZ,1997,155.55115
Belize,BLZ,1998,163.5604
Belize,BLZ,1999,170.2483
Belize,BLZ,2000,174.86649
Belize,BLZ,2001,156.58354
Belize,BLZ,2002,146.4633
Belize,BLZ,2003,142.93068
Belize,BLZ,2004,141.32063
Belize,BLZ,2005,136.83583
Belize,BLZ,2006,135.58194
Belize,BLZ,2007,131.2845
Belize,BLZ,2008,124.40854
Belize,BLZ,2009,124.08219
Belize,BLZ,2010,124.275635
Belize,BLZ,2011,122.07249
Belize,BLZ,2012,118.20181
Belize,BLZ,2013,117.57874
Belize,BLZ,2014,119.26755
Belize,BLZ,2015,119.41557
Belize,BLZ,2016,117.48003
Belize,BLZ,2017,116.46301
Belize,BLZ,2018,118.89548
Belize,BLZ,2019,118.92736
Benin,BEN,1990,185.74829
Benin,BEN,1991,185.46092
Benin,BEN,1992,185.15265
Benin,BEN,1993,184.75551
Benin,BEN,1994,185.99763
Benin,BEN,1995,187.17097
Benin,BEN,1996,189.01886
Benin,BEN,1997,188.66168
Benin,BEN,1998,189.08777
Benin,BEN,1999,189.7865
Benin,BEN,2000,191.41496
Benin,BEN,2001,189.35834
Benin,BEN,2002,189.13919
Benin,BEN,2003,186.34238
Benin,BEN,2004,184.37408
Benin,BEN,2005,182.60605
Benin,BEN,2006,182.85925
Benin,BEN,2007,181.05537
Benin,BEN,2008,182.68428
Benin,BEN,2009,184.06636
Benin,BEN,2010,185.14578
Benin,BEN,2011,186.49236
Benin,BEN,2012,187.02455
Benin,BEN,2013,186.69351
Benin,BEN,2014,185.22806
Benin,BEN,2015,186.51079
Benin,BEN,2016,184.23785
Benin,BEN,2017,183.46266
Benin,BEN,2018,180.25302
Benin,BEN,2019,178.34859
Bermuda,BMU,1990,191.88736
Bermuda,BMU,1991,183.33078
Bermuda,BMU,1992,171.99161
Bermuda,BMU,1993,168.43602
Bermuda,BMU,1994,162.50642
Bermuda,BMU,1995,152.54677
Bermuda,BMU,1996,151.04764
Bermuda,BMU,1997,139.51999
Bermuda,BMU,1998,133.01886
Bermuda,BMU,1999,129.33128
Bermuda,BMU,2000,125.8667
Bermuda,BMU,2001,118.402374
Bermuda,BMU,2002,112.61919
Bermuda,BMU,2003,107.35923
Bermuda,BMU,2004,103.6743
Bermuda,BMU,2005,100.770615
Bermuda,BMU,2006,98.53656
Bermuda,BMU,2007,95.05019
Bermuda,BMU,2008,91.49497
Bermuda,BMU,2009,88.61963
Bermuda,BMU,2010,85.92093
Bermuda,BMU,2011,85.15477
Bermuda,BMU,2012,83.94049
Bermuda,BMU,2013,83.68536
Bermuda,BMU,2014,83.022385
Bermuda,BMU,2015,82.2497
Bermuda,BMU,2016,81.65949
Bermuda,BMU,2017,80.930695
Bermuda,BMU,2018,80.2437
Bermuda,BMU,2019,79.42922
Bhutan,BTN,1990,142.82523
Bhutan,BTN,1991,143.03789
Bhutan,BTN,1992,142.89009
Bhutan,BTN,1993,143.03455
Bhutan,BTN,1994,142.99309
Bhutan,BTN,1995,143.09303
Bhutan,BTN,1996,141.23322
Bhutan,BTN,1997,142.08589
Bhutan,BTN,1998,142.60368
Bhutan,BTN,1999,141.26285
Bhutan,BTN,2000,143.2611
Bhutan,BTN,2001,143.07877
Bhutan,BTN,2002,143.13336
Bhutan,BTN,2003,144.64859
Bhutan,BTN,2004,145.40695
Bhutan,BTN,2005,146.2852
Bhutan,BTN,2006,146.50723
Bhutan,BTN,2007,147.38475
Bhutan,BTN,2008,148.00134
Bhutan,BTN,2009,148.82335
Bhutan,BTN,2010,148.5832
Bhutan,BTN,2011,147.6985
Bhutan,BTN,2012,146.50616
Bhutan,BTN,2013,145.16
Bhutan,BTN,2014,143.91992
Bhutan,BTN,2015,143.09946
Bhutan,BTN,2016,142.16005
Bhutan,BTN,2017,141.50551
Bhutan,BTN,2018,141.22725
Bhutan,BTN,2019,141.11064
Bolivia,BOL,1990,130.57938
Bolivia,BOL,1991,129.98596
Bolivia,BOL,1992,129.55685
Bolivia,BOL,1993,129.17134
Bolivia,BOL,1994,127.16413
Bolivia,BOL,1995,125.82773
Bolivia,BOL,1996,123.18054
Bolivia,BOL,1997,122.557175
Bolivia,BOL,1998,120.48787
Bolivia,BOL,1999,118.74846
Bolivia,BOL,2000,117.05874
Bolivia,BOL,2001,115.242096
Bolivia,BOL,2002,114.39201
Bolivia,BOL,2003,113.55561
Bolivia,BOL,2004,112.5564
Bolivia,BOL,2005,112.419334
Bolivia,BOL,2006,112.3298
Bolivia,BOL,2007,112.83839
Bolivia,BOL,2008,113.47731
Bolivia,BOL,2009,114.375175
Bolivia,BOL,2010,115.52836
Bolivia,BOL,2011,117.19266
Bolivia,BOL,2012,118.874725
Bolivia,BOL,2013,120.23349
Bolivia,BOL,2014,121.53651
Bolivia,BOL,2015,122.203705
Bolivia,BOL,2016,122.36497
Bolivia,BOL,2017,122.51932
Bolivia,BOL,2018,123.025246
Bolivia,BOL,2019,123.07592
Bosnia and Herzegovina,BIH,1990,258.41684
Bosnia and Herzegovina,BIH,1991,275.71127
Bosnia and Herzegovina,BIH,1992,275.07343
Bosnia and Herzegovina,BIH,1993,274.02396
Bosnia and Herzegovina,BIH,1994,273.325
Bosnia and Herzegovina,BIH,1995,267.72018
Bosnia and Herzegovina,BIH,1996,258.7009
Bosnia and Herzegovina,BIH,1997,254.32092
Bosnia and Herzegovina,BIH,1998,230.21597
Bosnia and Herzegovina,BIH,1999,217.86156
Bosnia and Herzegovina,BIH,2000,213.98672
Bosnia and Herzegovina,BIH,2001,230.88835
Bosnia and Herzegovina,BIH,2002,239.01144
Bosnia and Herzegovina,BIH,2003,238.72464
Bosnia and Herzegovina,BIH,2004,235.78624
Bosnia and Herzegovina,BIH,2005,235.91393
Bosnia and Herzegovina,BIH,2006,227.88373
Bosnia and Herzegovina,BIH,2007,231.71211
Bosnia and Herzegovina,BIH,2008,215.75871
Bosnia and Herzegovina,BIH,2009,209.46974
Bosnia and Herzegovina,BIH,2010,202.92137
Bosnia and Herzegovina,BIH,2011,203.91231
Bosnia and Herzegovina,BIH,2012,199.25108
Bosnia and Herzegovina,BIH,2013,197.79558
Bosnia and Herzegovina,BIH,2014,197.71645
Bosnia and Herzegovina,BIH,2015,201.62468
Bosnia and Herzegovina,BIH,2016,196.54666
Bosnia and Herzegovina,BIH,2017,193.88022
Bosnia and Herzegovina,BIH,2018,193.345
Bosnia and Herzegovina,BIH,2019,191.6941
Botswana,BWA,1990,228.36066
Botswana,BWA,1991,231.82922
Botswana,BWA,1992,237.5262
Botswana,BWA,1993,243.83215
Botswana,BWA,1994,251.5141
Botswana,BWA,1995,258.6618
Botswana,BWA,1996,262.73975
Botswana,BWA,1997,265.41867
Botswana,BWA,1998,271.38843
Botswana,BWA,1999,276.89453
Botswana,BWA,2000,284.33652
Botswana,BWA,2001,289.2149
Botswana,BWA,2002,292.6
Botswana,BWA,2003,290.44073
Botswana,BWA,2004,281.88538
Botswana,BWA,2005,270.21182
Botswana,BWA,2006,262.2366
Botswana,BWA,2007,253.68297
Botswana,BWA,2008,252.99617
Botswana,BWA,2009,250.62111
Botswana,BWA,2010,249.8614
Botswana,BWA,2011,248.43477
Botswana,BWA,2012,245.22041
Botswana,BWA,2013,242.6055
Botswana,BWA,2014,239.93283
Botswana,BWA,2015,237.29605
Botswana,BWA,2016,233.14854
Botswana,BWA,2017,231.26157
Botswana,BWA,2018,229.40564
Botswana,BWA,2019,227.00801
